date,open,high,low,close,volume,tic,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-09,10.5100,10.8800,10.5100,10.6600,414108831,sh.600036,4418821513.0000,3,69.018139,1,46.027390,42.508441,11.890050,9.673513,-22.709523,0
2002-04-10,10.6600,10.7000,10.3900,10.6000,67945475,sh.600036,716684277.0000,3,11.324246,1,-0.562847,42.269182,11.823127,9.619065,-22.581702,0
2002-04-11,10.6000,10.6800,10.4900,10.5200,22788255,sh.600036,240963540.0000,3,3.798042,1,-0.754716,41.950169,11.733896,9.546468,-22.411275,0
2002-04-12,10.5000,10.6400,10.4800,10.5700,21256463,sh.600036,224059896.0000,3,3.542744,1,0.475278,42.149552,11.789665,9.591841,-22.517792,0
2002-04-15,10.5700,10.6000,10.3500,10.3900,18531104,sh.600036,193306921.0000,3,3.088517,1,-1.702927,41.431773,11.588895,9.428499,-22.134329,0
2002-04-16,10.3500,10.3900,10.1400,10.1600,24925491,sh.600036,254942372.0000,3,4.154248,1,-2.213672,40.514612,11.332355,9.219783,-21.644349,0
2002-04-17,10.1500,10.2600,10.0900,10.2200,11459339,sh.600036,116550894.0000,3,1.909890,1,0.590555,40.753871,11.399279,9.274231,-21.772170,0
2002-04-18,10.2000,10.2000,10.1000,10.1200,8533279,sh.600036,86436774.0000,3,1.422213,1,-0.978477,40.355105,11.287740,9.183485,-21.559135,0
2002-04-19,10.1000,10.1500,9.9900,10.1400,15722249,sh.600036,157784095.0000,3,2.620375,1,0.197633,40.434859,11.310048,9.201634,-21.601742,0
2002-04-22,10.1000,10.1000,9.9900,10.0100,6593827,sh.600036,66105563.0000,3,1.098971,1,-1.282052,39.916463,11.165047,9.083664,-21.324796,0
2002-04-23,10.0000,10.0900,9.9100,10.0000,7376544,sh.600036,73759692.0000,3,1.229424,1,-0.099902,39.876586,11.153893,9.074590,-21.303493,0
2002-04-24,10.0000,10.0000,9.7000,9.7700,17241356,sh.600036,169554787.0000,3,2.873559,1,-2.299995,38.959425,10.897354,8.865874,-20.813513,0
2002-04-25,9.7500,9.8500,9.7400,9.8100,9960272,sh.600036,97420590.0000,3,1.660045,1,0.409416,39.118931,10.941969,8.902173,-20.898727,0
2002-04-26,9.8200,9.8900,9.8000,9.8400,8169213,sh.600036,80382992.0000,3,1.361536,1,0.305808,39.238561,10.975431,8.929396,-20.962637,0
2002-04-29,9.8400,9.8800,9.7100,9.8500,9036087,sh.600036,88537531.0000,3,1.506015,1,0.101628,39.278438,10.986585,8.938471,-20.983941,0
2002-04-30,9.8900,10.1500,9.8000,10.0200,18262505,sh.600036,182699162.0000,3,3.043751,1,1.725889,39.956340,3.683586,9.092739,-21.346100,0
2002-05-08,10.0000,10.0300,9.8800,9.9000,4228358,sh.600036,41990478.0000,3,0.704726,1,-1.197613,39.477821,3.639472,8.983844,-21.090458,0
2002-05-09,9.8900,10.0800,9.8800,9.9400,4470394,sh.600036,44552493.0000,3,0.745066,1,0.404040,39.637327,3.654177,9.020142,-21.175672,0
2002-05-10,9.9100,9.9300,9.8000,9.8100,4638480,sh.600036,45667174.0000,3,0.773080,1,-1.307839,39.118931,3.606386,8.902173,-20.898727,0
2002-05-13,9.8000,9.8000,9.5800,9.6200,12725497,sh.600036,122595409.0000,3,2.120916,1,-1.936805,38.361276,3.536537,8.729755,-20.493960,0
2002-05-14,9.6000,9.6400,9.4600,9.4800,8239948,sh.600036,78664998.0000,3,1.373325,1,-1.455305,37.803004,3.485070,8.602711,-20.195711,0
2002-05-15,9.4600,9.5500,9.2800,9.2900,9708385,sh.600036,91212164.0000,3,1.618064,1,-2.004215,37.045349,3.415221,8.430294,-19.790945,0
2002-05-16,9.2800,9.2800,9.0700,9.1500,19517141,sh.600036,178313622.0000,3,3.252857,1,-1.507000,36.487077,3.363754,8.303250,-19.492696,0
